Created On (Contract);Contract;Operation RelNr;Material Number;Setup Duration Actual;Setup Duration Planned;Processing Duration Actual;Processing Duration Planned;Teardown Duration Actual;Teardown Duration Planned;Downtime Actual;Good Quantity Actual (Recording Unit);Good Quantity Planned (Recording Unit);Scrap Quantity Actual (Recording Unit);Start Date Actual;Start Date Planned;End Date Actual;End Date Planned;Availability;Performance;Quality
01/07/2024 23:52:48;330;K;900023;00:42:40;00:39:04;02:42:38;02:07:44;00:19:52;00:18:56;00:00:33;86.0;88.0;4.0;03/07/2024 03:58:56;03/07/2024 03:15:01;03/07/2024 07:44:38;03/07/2024 06:20:45;0.944;0.867;0.987
26/06/2024 16:56:31;331;A;900024;00:23:08;00:22:38;03:27:39;04:02:26;00:07:48;00:08:43;00:06:18;300.0;300.0;0.0;26/06/2024 17:56:50;26/06/2024 17:52:05;26/06/2024 22:01:43;26/06/2024 22:25:52;0.848;0.97;0.972
26/06/2024 16:56:31;331;B;900024;00:29:33;00:26:28;04:01:28;03:15:08;00:21:07;00:23:49;00:00:00;50.0;51.0;1.0;26/06/2024 22:02:56;26/06/2024 22:27:04;27/06/2024 02:55:03;27/06/2024 02:32:29;0.962;0.92;0.978
26/06/2024 16:56:31;331;C;900024;00:31:24;00:36:18;02:32:39;02:37:05;00:23:20;00:24:17;00:00:00;154.0;150.0;4.0;27/06/2024 02:56:46;27/06/2024 02:34:11;27/06/2024 06:24:09;27/06/2024 06:11:52;0.95;0.942;0.99
26/06/2024 16:56:31;331;F;900024;00:32:08;00:23:43;02:54:03;02:53:59;00:12:56;00:13:04;00:00:33;308.0;306.0;2.0;27/06/2024 06:28:06;27/06/2024 06:15:49;27/06/2024 10:07:47;27/06/2024 09:46:35;0.936;0.919;0.975
26/06/2024 16:56:31;331;D;900024;00:27:24;00:28:40;01:26:20;01:18:46;00:27:33;00:30:52;00:00:26;31.0;34.0;2.0;27/06/2024 10:15:24;27/06/2024 09:54:12;27/06/2024 12:37:07;27/06/2024 12:12:29;0.94;0.969;0.995
26/06/2024 16:56:31;331;E;900024;00:17:22;00:20:07;03:54:28;03:10:45;00:21:52;00:23:37;00:00:00;208.0;202.0;0.0;27/06/2024 12:39:14;27/06/2024 12:14:37;27/06/2024 17:12:55;27/06/2024 16:09:04;0.953;0.926;0.968
26/06/2024 16:56:31;331;G;900024;00:34:28;00:35:59;02:34:46;02:53:19;00:29:00;00:30:53;00:00:00;75.0;81.0;4.0;27/06/2024 17:15:33;27/06/2024 16:11:42;27/06/2024 20:53:46;27/06/2024 20:11:53;0.94;0.967;0.98
26/06/2024 16:56:31;331;K;900024;00:40:53;00:36:04;01:51:16;01:50:38;00:35:31;00:34:43;00:00:00;40.0;43.0;3.0;27/06/2024 20:56:30;27/06/2024 20:14:37;28/06/2024 00:04:10;27/06/2024 23:16:01;0.957;0.955;0.97
29/06/2024 07:34:21;332;A;900024;00:36:40;00:41:41;02:45:34;02:36:45;00:19:52;00:25:08;00:00:17;90.0;91.0;1.0;29/06/2024 07:57:41;29/06/2024 07:59:38;29/06/2024 11:40:03;29/06/2024 11:43:11;0.955;0.942;0.981
29/06/2024 07:34:21;332;B;900024;00:28:30;00:31:31;02:52:29;02:46:03;00:32:46;00:32:15;00:01:17;40.0;43.0;4.0;29/06/2024 11:44:11;29/06/2024 11:47:18;29/06/2024 15:39:13;29/06/2024 15:37:07;0.924;0.957;0.965
29/06/2024 07:34:21;332;C;900024;00:39:33;00:38:40;01:40:37;01:49:49;00:20:52;00:22:11;00:00:33;256.0;247.0;2.0;29/06/2024 15:46:09;29/06/2024 15:44:04;29/06/2024 18:27:44;29/06/2024 18:34:43;0.948;0.982;0.984
29/06/2024 07:34:21;332;F;900024;00:23:50;00:26:52;01:44:37;01:54:57;00:28:04;00:29:46;00:00:05;311.0;311.0;2.0;29/06/2024 18:33:46;29/06/2024 18:40:46;29/06/2024 21:10:23;29/06/2024 21:32:20;0.932;0.963;0.989
29/06/2024 07:34:21;332;D;900024;00:25:21;00:24:07;01:57:09;02:05:06;00:29:21;00:30:19;00:00:40;140.0;143.0;2.0;29/06/2024 21:16:18;29/06/2024 21:38:15;30/06/2024 00:08:49;30/06/2024 00:37:47;0.932;0.914;0.975
29/06/2024 07:34:21;332;E;900024;00:31:52;00:31:47;03:49:08;03:08:11;00:26:43;00:24:21;00:06:30;137.0;142.0;0.0;30/06/2024 00:13:36;30/06/2024 00:42:33;30/06/2024 05:07:48;30/06/2024 04:46:53;0.851;0.897;0.996
29/06/2024 07:34:21;332;G;900024;00:19:14;00:19:13;01:44:22;02:03:14;00:24:17;00:29:30;00:00:00;170.0;172.0;2.0;30/06/2024 05:12:57;30/06/2024 04:52:02;30/06/2024 07:40:50;30/06/2024 07:43:58;0.967;0.965;0.989
29/06/2024 07:34:21;332;K;900024;00:15:49;00:15:10;02:58:36;02:38:44;00:25:33;00:25:50;00:00:04;35.0;39.0;4.0;30/06/2024 07:43:24;30/06/2024 07:46:33;30/06/2024 11:23:26;30/06/2024 11:06:17;0.926;0.953;0.969
29/06/2024 23:33:32;333;A;900024;00:27:26;00:33:44;02:31:10;02:09:04;00:24:25;00:22:50;00:00:00;17.0;24.0;7.0;29/06/2024 23:58:21;29/06/2024 23:56:47;30/06/2024 03:21:22;30/06/2024 03:02:25;0.932;0.914;0.971
29/06/2024 23:33:32;333;D;900024;00:31:04;00:32:37;02:17:28;02:06:30;00:22:56;00:28:26;00:00:10;184.0;191.0;1.0;30/06/2024 03:26:15;30/06/2024 03:07:18;30/06/2024 06:37:53;30/06/2024 06:14:50;0.937;0.928;0.998
29/06/2024 23:33:32;333;E;900024;00:29:48;00:31:13;01:26:54;01:28:33;00:28:54;00:24:20;00:00:00;18.0;21.0;3.0;30/06/2024 06:45:12;30/06/2024 06:22:09;30/06/2024 09:10:47;30/06/2024 08:46:16;0.948;0.94;0.976
29/06/2024 23:33:32;333;G;900024;00:14:35;00:15:53;01:43:25;01:37:49;00:21:22;00:24:25;00:00:41;312.0;333.0;1.0;30/06/2024 09:16:26;30/06/2024 08:51:54;30/06/2024 11:36:30;30/06/2024 11:10:01;0.925;0.904;0.969
29/06/2024 23:33:32;333;F;900024;00:42:52;00:39:55;03:02:04;03:36:53;00:25:42;00:26:12;00:00:00;31.0;35.0;4.0;30/06/2024 11:41:34;30/06/2024 11:15:05;30/06/2024 15:52:12;30/06/2024 15:58:05;0.935;0.985;0.96
29/06/2024 23:33:32;333;K;900024;00:19:44;00:26:25;02:21:40;02:13:07;00:25:09;00:24:19;00:00:42;68.0;67.0;0.0;30/06/2024 15:58:52;30/06/2024 16:04:44;30/06/2024 19:06:08;30/06/2024 19:08:35;0.958;0.937;0.987
29/06/2024 23:33:32;333;I;900024;00:13:57;00:13:52;02:33:45;02:38:50;00:29:41;00:28:09;00:00:29;180.0;185.0;4.0;30/06/2024 19:13:37;30/06/2024 19:16:05;30/06/2024 22:31:30;30/06/2024 22:36:57;0.958;0.954;0.966
29/06/2024 23:33:32;333;A;900024;00:49:40;00:43:02;01:53:36;02:03:46;00:22:44;00:23:34;00:00:40;214.0;212.0;1.0;30/06/2024 22:36:49;30/06/2024 22:42:15;01/07/2024 01:43:28;01/07/2024 01:52:37;0.927;0.986;0.988
28/06/2024 02:24:45;334;A;900024;00:45:52;00:40:11;02:58:49;03:22:52;00:36:54;00:39:01;00:00:05;28.0;30.0;2.0;28/06/2024 03:48:56;28/06/2024 03:48:14;28/06/2024 08:10:36;28/06/2024 08:30:17;0.974;0.989;0.975
28/06/2024 02:24:45;334;B;900024;00:29:49;00:24:41;02:57:50;02:54:23;00:19:13;00:20:34;00:00:33;49.0;51.0;2.0;28/06/2024 08:14:12;28/06/2024 08:33:54;28/06/2024 12:01:36;28/06/2024 12:13:32;0.942;0.943;0.972
28/06/2024 02:24:45;334;C;900024;00:38:44;00:33:10;01:02:06;01:00:08;00:32:01;00:34:52;00:00:19;171.0;176.0;2.0;28/06/2024 12:08:13;28/06/2024 12:20:09;28/06/2024 14:21:24;28/06/2024 14:28:18;0.925;0.945;0.983
28/06/2024 02:24:45;334;F;900024;00:18:16;00:20:45;01:59:04;02:06:07;00:31:19;00:27:44;00:00:29;215.0;215.0;2.0;28/06/2024 14:28:06;28/06/2024 14:35:01;28/06/2024 17:17:15;28/06/2024 17:29:37;0.947;0.939;0.969
28/06/2024 02:24:45;334;D;900024;00:45:14;00:41:46;04:37:12;03:22:40;00:28:07;00:31:23;00:00:22;125.0;129.0;1.0;28/06/2024 17:23:17;28/06/2024 17:35:40;28/06/2024 23:14:13;28/06/2024 22:11:29;0.95;0.868;0.994
28/06/2024 02:24:45;334;E;900024;00:27:12;00:30:11;03:08:06;02:40:04;00:27:41;00:22:21;00:01:01;23.0;23.0;0.0;28/06/2024 23:16:15;28/06/2024 22:13:31;29/06/2024 03:20:15;29/06/2024 01:46:08;0.925;0.929;0.966
28/06/2024 02:24:45;334;G;900024;00:30:18;00:32:02;03:59:57;03:28:50;00:22:12;00:24:05;00:00:55;335.0;354.0;2.0;29/06/2024 03:23:37;29/06/2024 01:49:30;29/06/2024 08:16:59;29/06/2024 06:14:28;0.925;0.932;0.989
28/06/2024 02:24:45;334;K;900024;00:36:44;00:33:09;03:07:32;02:38:58;00:22:29;00:23:52;00:00:26;194.0;198.0;1.0;29/06/2024 08:23:26;29/06/2024 06:20:54;29/06/2024 12:30:38;29/06/2024 09:56:53;0.933;0.882;0.988
09/07/2024 07:27:20;335;A;900024;00:35:09;00:30:38;01:53:28;02:03:38;00:18:27;00:21:04;00:01:12;19.0;22.0;3.0;09/07/2024 08:27:57;09/07/2024 08:29:03;09/07/2024 11:16:15;09/07/2024 11:24:23;0.924;0.955;0.951
09/07/2024 07:27:20;335;B;900024;00:22:19;00:23:01;02:38:23;02:22:07;00:28:54;00:25:01;00:00:22;21.0;22.0;0.0;09/07/2024 11:21:53;09/07/2024 11:30:01;09/07/2024 14:51:51;09/07/2024 14:40:10;0.935;0.921;0.973
09/07/2024 07:27:20;335;C;900024;00:31:16;00:28:01;01:56:23;02:21:53;00:20:52;00:24:39;00:00:44;76.0;78.0;2.0;09/07/2024 14:53:06;09/07/2024 14:41:25;09/07/2024 17:42:22;09/07/2024 17:55:57;0.94;0.995;0.984
09/07/2024 07:27:20;335;F;900024;00:27:49;00:28:31;01:59:12;02:16:12;00:28:05;00:27:22;00:00:59;202.0;195.0;0.0;09/07/2024 17:46:59;09/07/2024 18:00:35;09/07/2024 20:43:03;09/07/2024 21:12:40;0.936;0.955;0.975
09/07/2024 07:27:20;335;D;900024;00:26:30;00:26:57;01:58:08;02:03:25;00:23:52;00:33:06;00:00:08;330.0;341.0;3.0;09/07/2024 18:41:22;09/07/2024 19:10:58;09/07/2024 21:30:00;09/07/2024 22:14:27;0.971;0.92;0.968
09/07/2024 07:27:20;335;E;900024;00:37:30;00:34:58;03:16:18;02:34:54;00:27:28;00:26:38;00:00:17;62.0;63.0;1.0;09/07/2024 17:08:26;09/07/2024 17:52:53;09/07/2024 21:30:00;09/07/2024 21:29:23;0.954;0.883;0.98
09/07/2024 07:27:20;335;K;900024;00:27:19;00:23:20;02:44:26;03:04:10;00:19:22;00:22:34;00:00:27;215.0;223.0;5.0;09/07/2024 17:58:25;09/07/2024 17:57:49;09/07/2024 21:30:00;09/07/2024 21:47:53;0.944;0.931;0.975
09/07/2024 07:27:20;335;A;900024;00:42:00;00:43:51;02:59:08;03:24:59;00:32:04;00:32:24;00:00:10;232.0;230.0;1.0;09/07/2024 17:16:37;09/07/2024 17:34:31;09/07/2024 21:30:00;09/07/2024 22:15:45;0.953;0.983;0.988
03/07/2024 16:39:46;336;A;900024;00:41:46;00:41:43;02:54:42;03:03:20;00:22:08;00:19:33;00:00:40;16.0;20.0;3.0;03/07/2024 18:01:21;03/07/2024 18:00:40;03/07/2024 22:00:38;03/07/2024 22:05:15;0.928;0.921;0.996
03/07/2024 16:39:46;336;B;900024;00:24:45;00:27:44;03:02:54;02:58:04;00:31:52;00:25:46;00:00:13;77.0;77.0;1.0;03/07/2024 22:06:05;03/07/2024 22:10:42;04/07/2024 02:05:49;04/07/2024 02:02:17;0.97;0.961;0.976
03/07/2024 16:39:46;336;H;900024;00:30:34;00:29:45;03:23:02;03:05:01;00:28:26;00:26:07;00:00:37;156.0;163.0;3.0;04/07/2024 02:11:55;04/07/2024 02:08:22;04/07/2024 06:34:34;04/07/2024 06:09:16;0.949;0.945;0.988
03/07/2024 16:39:46;336;C;900024;00:17:48;00:22:40;02:24:12;01:55:34;00:26:40;00:24:38;00:00:00;27.0;28.0;1.0;04/07/2024 06:39:49;04/07/2024 06:14:32;04/07/2024 09:48:30;04/07/2024 08:57:23;0.956;0.899;0.968
03/07/2024 16:39:46;336;F;900024;00:31:01;00:30:12;01:43:43;02:02:53;00:18:58;00:21:05;00:00:11;178.0;178.0;1.0;04/07/2024 09:55:54;04/07/2024 09:04:47;04/07/2024 12:29:47;04/07/2024 11:58:58;0.949;0.973;0.974
03/07/2024 16:39:46;336;G;900024;00:32:29;00:29:09;02:42:57;02:40:44;00:33:22;00:33:00;00:00:00;73.0;80.0;2.0;04/07/2024 12:30:59;04/07/2024 12:00:10;04/07/2024 16:19:46;04/07/2024 15:43:03;0.941;0.946;0.971
03/07/2024 16:39:46;336;K;900024;00:26:29;00:21:08;01:47:39;02:21:13;00:23:35;00:19:48;00:00:22;138.0;140.0;0.0;04/07/2024 16:21:26;04/07/2024 15:44:42;04/07/2024 18:59:32;04/07/2024 18:46:51;0.938;0.964;0.975
03/07/2024 16:39:46;336;K;900024;00:22:46;00:21:34;01:58:25;02:08:23;00:18:04;00:20:49;00:00:05;341.0;345.0;5.0;04/07/2024 19:06:09;04/07/2024 18:53:29;04/07/2024 21:45:29;04/07/2024 21:44:15;0.951;0.954;0.998
01/07/2024 16:32:44;337;A;900024;00:18:59;00:19:09;02:53:10;02:45:20;00:21:37;00:21:15;00:01:14;244.0;243.0;3.0;01/07/2024 16:59:42;01/07/2024 17:01:08;01/07/2024 20:34:42;01/07/2024 20:26:52;0.929;0.912;0.97
01/07/2024 16:32:44;337;B;900024;00:41:49;00:38:18;02:31:56;02:34:41;00:27:52;00:28:29;00:00:38;73.0;81.0;4.0;01/07/2024 20:35:57;01/07/2024 20:28:06;02/07/2024 00:18:11;02/07/2024 00:09:35;0.935;0.945;0.997
01/07/2024 16:32:44;337;C;900024;00:23:41;00:23:17;03:18:13;03:03:53;00:31:05;00:32:22;00:00:00;313.0;301.0;0.0;02/07/2024 00:24:13;02/07/2024 00:15:37;02/07/2024 04:37:11;02/07/2024 04:15:10;0.983;0.933;0.984
01/07/2024 16:32:44;337;F;900024;00:24:56;00:26:13;02:21:43;02:28:23;00:40:16;00:27:38;00:04:31;63.0;65.0;2.0;02/07/2024 04:42:37;02/07/2024 04:20:36;02/07/2024 08:14:02;02/07/2024 07:42:50;0.878;0.947;0.978
01/07/2024 16:32:44;337;D;900024;00:28:58;00:36:50;02:06:19;02:20:16;00:18:58;00:19:08;00:00:26;135.0;137.0;3.0;02/07/2024 08:15:05;02/07/2024 07:43:52;02/07/2024 11:09:45;02/07/2024 11:00:06;0.963;0.937;0.989
01/07/2024 16:32:44;337;E;900024;00:23:37;00:25:52;02:11:59;02:02:00;00:16:16;00:20:30;00:08:52;503.0;502.0;2.0;02/07/2024 11:16:10;02/07/2024 11:06:32;02/07/2024 14:16:55;02/07/2024 13:54:53;0.803;0.901;0.972
01/07/2024 16:32:44;337;G;900024;00:26:51;00:26:11;01:57:12;02:19:41;00:46:11;00:36:13;00:00:29;30.0;32.0;2.0;02/07/2024 14:23:46;02/07/2024 14:01:44;02/07/2024 17:34:30;02/07/2024 17:23:50;0.944;0.945;0.98
01/07/2024 16:32:44;337;K;900024;00:19:26;00:19:58;03:03:08;03:02:20;00:24:11;00:22:21;00:00:00;31.0;33.0;2.0;02/07/2024 17:36:46;02/07/2024 17:26:06;02/07/2024 21:23:31;02/07/2024 21:10:45;0.954;0.934;0.963
08/07/2024 01:52:53;338;A;900024;00:33:02;00:26:30;02:21:11;01:42:49;00:39:47;00:36:47;00:00:50;310.0;325.0;3.0;08/07/2024 03:34:24;08/07/2024 03:33:00;08/07/2024 07:09:13;08/07/2024 06:19:05;0.94;0.818;0.99
08/07/2024 01:52:53;338;B;900024;00:38:38;00:37:07;01:46:28;02:03:55;00:38:42;00:35:28;00:00:00;243.0;247.0;4.0;08/07/2024 07:12:12;08/07/2024 06:22:04;08/07/2024 10:16:00;08/07/2024 09:38:33;0.96;0.969;0.996
08/07/2024 01:52:53;338;C;900024;00:43:50;00:47:12;02:38:10;02:31:43;00:24:23;00:24:35;00:01:08;73.0;75.0;2.0;08/07/2024 10:19:10;08/07/2024 09:41:43;08/07/2024 14:06:41;08/07/2024 13:25:13;0.942;0.859;0.961
08/07/2024 01:52:53;338;F;900024;00:30:08;00:37:53;02:48:54;02:58:20;00:16:00;00:15:57;00:00:34;219.0;227.0;1.0;08/07/2024 14:07:59;08/07/2024 13:26:31;08/07/2024 17:43:36;08/07/2024 17:18:41;0.929;0.944;0.981
08/07/2024 01:52:53;338;D;900024;00:25:26;00:30:14;01:41:18;02:34:37;00:19:16;00:20:25;00:00:44;28.0;31.0;2.0;08/07/2024 17:46:23;08/07/2024 17:21:28;08/07/2024 20:13:08;08/07/2024 20:46:45;0.925;0.995;0.956
08/07/2024 01:52:53;338;E;900024;00:32:52;00:29:05;03:00:19;03:00:32;00:33:47;00:33:52;00:00:00;138.0;139.0;4.0;08/07/2024 20:18:30;08/07/2024 20:52:08;09/07/2024 00:25:28;09/07/2024 00:55:37;0.961;0.915;0.97
08/07/2024 01:52:53;338;G;900024;00:33:28;00:39:32;02:07:00;02:45:42;00:32:28;00:33:02;00:00:10;26.0;30.0;4.0;09/07/2024 00:29:51;09/07/2024 01:00:00;09/07/2024 03:42:56;09/07/2024 04:58:16;0.959;0.965;0.961
08/07/2024 01:52:53;338;K;900024;00:18:50;00:16:11;02:44:24;02:14:20;00:28:59;00:32:37;00:00:00;252.0;257.0;2.0;09/07/2024 03:48:28;09/07/2024 05:03:49;09/07/2024 07:20:42;09/07/2024 08:06:57;0.948;0.886;0.971
01/07/2024 17:18:55;339;A;900024;00:43:04;00:38:49;02:44:44;02:58:21;00:30:49;00:29:22;00:00:26;81.0;86.0;3.0;01/07/2024 18:56:41;01/07/2024 18:54:55;01/07/2024 22:55:44;01/07/2024 23:01:27;0.94;0.975;0.972
01/07/2024 17:18:55;339;B;900024;00:34:07;00:31:13;02:42:37;02:34:35;00:36:32;00:39:21;00:00:50;34.0;34.0;1.0;01/07/2024 22:59:56;01/07/2024 23:05:39;02/07/2024 02:54:02;02/07/2024 02:50:48;0.921;0.944;0.977
01/07/2024 17:18:55;339;C;900024;00:36:58;00:38:16;02:20:19;02:19:28;00:28:16;00:31:54;00:00:20;274.0;277.0;6.0;02/07/2024 02:58:08;02/07/2024 02:54:54;02/07/2024 06:24:00;02/07/2024 06:24:32;0.94;0.953;0.993
01/07/2024 17:18:55;339;F;900024;00:33:46;00:30:17;03:15:32;03:29:14;00:28:49;00:28:45;00:00:00;18.0;20.0;2.0;02/07/2024 06:26:32;02/07/2024 06:27:04;02/07/2024 10:44:39;02/07/2024 10:55:19;0.927;0.94;0.967
01/07/2024 17:18:55;339;D;900024;00:29:01;00:33:04;02:56:13;02:56:54;00:25:45;00:26:54;00:00:00;237.0;239.0;2.0;02/07/2024 10:46:42;02/07/2024 10:57:22;02/07/2024 14:37:40;02/07/2024 14:54:14;0.958;0.914;0.986
01/07/2024 17:18:55;339;E;900024;00:16:25;00:14:26;03:15:35;02:32:15;00:27:17;00:23:52;00:06:53;72.0;77.0;2.0;02/07/2024 14:39:49;02/07/2024 14:56:23;02/07/2024 18:45:59;02/07/2024 18:06:56;0.841;0.895;0.985
01/07/2024 17:18:55;339;G;900024;00:37:34;00:39:06;02:32:31;02:52:23;00:22:29;00:23:17;00:00:49;89.0;95.0;3.0;02/07/2024 18:51:18;02/07/2024 18:12:16;02/07/2024 22:24:41;02/07/2024 22:07:02;0.932;0.974;0.971
01/07/2024 17:18:55;339;K;900024;00:39:40;00:38:28;02:34:01;02:24:36;00:14:47;00:16:43;00:00:31;197.0;195.0;1.0;02/07/2024 22:30:09;02/07/2024 22:12:29;03/07/2024 01:59:07;03/07/2024 01:32:16;0.96;0.928;0.978
02/07/2024 04:12:47;340;A;900024;00:21:49;00:22:35;03:08:32;02:35:56;00:25:12;00:30:25;00:00:00;302.0;287.0;1.0;02/07/2024 05:59:24;02/07/2024 05:54:13;02/07/2024 09:54:58;02/07/2024 09:23:08;0.958;0.899;0.97
02/07/2024 04:12:47;340;B;900024;00:35:18;00:29:25;02:36:14;02:26:46;00:14:25;00:15:01;00:00:26;29.0;28.0;0.0;02/07/2024 09:58:32;02/07/2024 09:26:42;02/07/2024 13:24:55;02/07/2024 12:37:54;0.959;0.902;0.991
02/07/2024 04:12:47;340;H;900024;00:25:37;00:26:16;01:56:35;02:18:29;00:33:01;00:33:37;00:00:31;192.0;192.0;3.0;02/07/2024 13:27:16;02/07/2024 12:40:15;02/07/2024 16:22:59;02/07/2024 15:58:36;0.946;0.995;0.976
02/07/2024 04:12:47;340;C;900024;00:19:22;00:19:06;02:55:03;03:10:34;00:21:16;00:22:29;00:00:07;43.0;43.0;0.0;02/07/2024 16:25:41;02/07/2024 16:01:18;02/07/2024 20:01:29;02/07/2024 19:53:26;0.957;0.977;0.963
02/07/2024 04:12:47;340;F;900024;00:29:37;00:27:44;02:59:14;02:59:38;00:09:43;00:10:55;00:00:13;354.0;347.0;1.0;02/07/2024 20:03:08;02/07/2024 19:55:05;02/07/2024 23:41:56;02/07/2024 23:33:23;0.942;0.966;0.999
02/07/2024 04:12:47;340;D;900024;00:21:59;00:20:53;02:31:55;02:18:45;00:27:45;00:29:49;00:00:07;24.0;27.0;2.0;02/07/2024 23:44:25;02/07/2024 23:35:52;03/07/2024 03:06:11;03/07/2024 02:45:20;0.951;0.903;0.989
02/07/2024 04:12:47;340;E;900024;00:29:14;00:28:01;02:46:04;02:37:14;00:42:04;00:35:58;00:00:39;104.0;106.0;1.0;03/07/2024 03:07:29;03/07/2024 02:46:37;03/07/2024 07:05:29;03/07/2024 06:27:49;0.959;0.94;0.973
02/07/2024 04:12:47;340;G;900024;00:36:31;00:33:20;02:27:28;02:09:39;00:35:33;00:31:20;00:00:17;337.0;341.0;0.0;03/07/2024 07:12:11;03/07/2024 06:34:31;03/07/2024 10:52:00;03/07/2024 09:48:51;0.943;0.909;0.996
02/07/2024 04:12:47;340;K;900024;00:32:46;00:31:02;02:28:49;02:21:59;00:23:26;00:26:38;00:00:41;25.0;27.0;2.0;03/07/2024 10:58:42;03/07/2024 09:55:33;03/07/2024 14:24:24;03/07/2024 13:15:11;0.935;0.936;0.992
30/06/2024 18:43:10;341;A;900025;00:26:03;00:23:29;02:25:27;02:16:59;00:17:03;00:20:39;00:00:11;132.0;140.0;6.0;30/06/2024 20:36:03;30/06/2024 20:35:48;30/06/2024 23:44:47;30/06/2024 23:36:54;0.975;0.929;0.98
30/06/2024 18:43:10;341;B;900025;00:24:21;00:31:10;01:35:45;01:47:08;00:23:20;00:25:17;00:00:38;313.0;311.0;1.0;30/06/2024 23:51:55;30/06/2024 23:44:03;01/07/2024 02:16:00;01/07/2024 02:27:39;0.945;0.951;0.986
30/06/2024 18:43:10;341;C;900025;00:28:22;00:33:34;02:11:19;02:20:05;00:29:13;00:29:34;00:00:23;202.0;210.0;8.0;01/07/2024 02:19:26;01/07/2024 02:31:05;01/07/2024 05:28:43;01/07/2024 05:54:19;0.947;0.967;0.973
30/06/2024 18:43:10;341;F;900025;00:40:24;00:29:23;01:54:47;02:20:42;00:21:41;00:21:23;00:00:05;17.0;21.0;4.0;01/07/2024 05:31:13;01/07/2024 05:56:49;01/07/2024 08:28:09;01/07/2024 09:08:17;0.955;0.995;0.965
30/06/2024 18:43:10;341;D;900025;00:38:20;00:41:19;02:42:51;03:08:38;00:23:54;00:23:39;00:00:04;26.0;27.0;1.0;01/07/2024 08:30:13;01/07/2024 09:10:21;01/07/2024 12:15:21;01/07/2024 13:23:58;0.94;0.995;0.971
30/06/2024 18:43:10;341;E;900025;00:31:59;00:36:31;01:54:07;02:02:12;00:28:23;00:26:33;00:01:02;241.0;240.0;2.0;01/07/2024 12:18:18;01/07/2024 13:26:54;01/07/2024 15:13:49;01/07/2024 16:32:10;0.916;0.947;0.964
30/06/2024 18:43:10;341;G;900025;00:34:59;00:37:44;03:39:25;03:40:38;00:13:39;00:13:34;00:00:35;127.0;126.0;1.0;01/07/2024 15:15:44;01/07/2024 16:34:05;01/07/2024 19:44:23;01/07/2024 21:06:01;0.932;0.942;0.973
30/06/2024 18:43:10;341;K;900025;00:32:16;00:30:01;02:24:55;02:50:22;00:33:31;00:33:39;00:00:05;21.0;21.0;0.0;01/07/2024 19:51:42;01/07/2024 21:13:20;01/07/2024 23:22:29;02/07/2024 01:07:22;0.92;0.955;0.991
03/07/2024 00:31:26;342;A;900025;00:31:19;00:35:24;02:39:31;02:32:18;00:32:35;00:24:16;00:00:43;22.0;24.0;2.0;03/07/2024 01:40:11;03/07/2024 01:43:40;03/07/2024 05:24:19;03/07/2024 05:15:37;0.93;0.908;0.963
03/07/2024 00:31:26;342;B;900025;00:23:41;00:26:54;03:03:46;02:35:10;00:18:35;00:20:55;00:00:22;164.0;164.0;0.0;03/07/2024 05:28:15;03/07/2024 05:19:33;03/07/2024 09:14:39;03/07/2024 08:42:32;0.943;0.911;0.976
03/07/2024 00:31:26;342;C;900025;00:26:38;00:24:10;03:41:11;03:26:47;00:14:36;00:19:41;00:01:02;445.0;441.0;1.0;03/07/2024 09:21:24;03/07/2024 08:49:18;03/07/2024 13:44:52;03/07/2024 12:59:57;0.944;0.952;0.984
03/07/2024 00:31:26;342;F;900025;00:32:11;00:36:35;02:07:20;02:15:48;00:24:02;00:21:56;00:00:00;107.0;110.0;0.0;03/07/2024 13:50:06;03/07/2024 13:05:11;03/07/2024 16:53:41;03/07/2024 16:19:30;0.961;0.944;0.971
03/07/2024 00:31:26;342;D;900025;00:23:50;00:25:29;02:32:15;02:11:20;00:18:54;00:18:02;00:00:43;267.0;259.0;0.0;03/07/2024 16:56:33;03/07/2024 16:22:22;03/07/2024 20:12:14;03/07/2024 19:17:14;0.933;0.909;0.981
03/07/2024 00:31:26;342;E;900025;00:30:29;00:30:34;02:29:04;02:27:21;00:25:37;00:25:13;00:00:16;82.0;91.0;8.0;03/07/2024 20:13:21;03/07/2024 19:18:20;03/07/2024 23:38:46;03/07/2024 22:41:28;0.941;0.963;0.964
03/07/2024 00:31:26;342;G;900025;00:22:41;00:19:34;01:35:04;01:54:28;00:07:29;00:08:00;00:00:55;81.0;82.0;3.0;03/07/2024 23:41:00;03/07/2024 22:43:42;04/07/2024 01:47:09;04/07/2024 01:05:44;0.922;0.945;0.971
03/07/2024 00:31:26;342;K;900025;00:22:11;00:22:21;02:43:02;02:47:54;00:31:22;00:32:26;00:00:31;89.0;91.0;2.0;04/07/2024 01:52:09;04/07/2024 01:10:44;04/07/2024 05:29:15;04/07/2024 04:53:25;0.965;0.945;0.98
06/07/2024 12:25:15;343;A;900025;00:35:15;00:29:19;02:38:17;02:37:07;00:21:46;00:23:44;00:00:00;133.0;132.0;1.0;06/07/2024 14:09:00;06/07/2024 14:00:21;06/07/2024 17:44:18;06/07/2024 17:30:30;0.95;0.95;0.977
06/07/2024 12:25:15;343;D;900025;00:27:06;00:32:44;02:00:12;02:05:17;00:32:02;00:32:30;00:00:01;179.0;189.0;1.0;06/07/2024 17:49:05;06/07/2024 17:35:16;06/07/2024 20:48:26;06/07/2024 20:45:48;0.952;0.925;0.974
